temp_match_original,temp_match_altered,token_original,token_altered
1.3248754,1.5503384,a person is cross their arm ,A person is fold their arm across their chest 
1.233497,4.7805448,a person cross their arm ,The person cross their arm by bring both hand to the opposite shoulder form an x shape 
1.9656628,1.2738838,a person bring their right arm up and bend their elbow so it is across their stomach ,The person raise their right arm and bend the elbow across their stomach 
5.494486,2.3861177,the person did a kick spin to the right ,The person perform a kick spin to the right The arm were likely extend for balance The leg execute the spinning kick in an anticlockwise direction possibly aim towards an opponent The torso twist to initiate the spin The person end up in a fighting pose likely with the buttock slightly lower and the waist engage 
2.4085097,2.524033,the man take excited step forward ,The man take excited step forward move his leg briskly 
1.506704,2.1559882,a person jump while rase both hand and move apart leg ,The person jump while raise both hand and move apart leg 
1.1172353,2.3726473,a person does two jump jack ,Both arm extend outward and upwards as the person jump up and then return to the side during the jumping jack 
2.6454744,1.582417,person check the time on his right wrist ,right arm lift and bend towards the wrist finger look for the time arm gently return to its natural position 
1.2781379,3.0360434,person sprint forward three step stop then sprint forward again ,arm pump vigorously as the person sprint forward three step then abruptly halt before accelerate forward once more 
3.23379,5.637612,a person is walk across a narrow beam ,The person balance and walk across a narrow beam use their leg and arm for stability 
3.812471,5.848854,walk side to side ,The arm move gracefully while the person walk side to side 
2.0807116,4.7425833,the person was do a warmup with his wrist ,The person is do a warmup with his wrist move them in circular motion 
3.1168547,8.557923,a person swing their arm in front of their chest and then back by their side time ,The person swing their arm in front of their chest and then back by their side three time 
1.7411712,2.515895,she jump up and down kick her heel in the air ,She jump up and down joyfully kick her heel into the air 
2.8501415,5.0463457,a person run forward quickly stop on their left foot then run in a different direction ,The arm swing back and forth as the person run forward quickly They raise the left arm to stop and balance on their left foot The leg push off to change direction 
1.6978892,2.4126904,a person cross their arm ,The person bring their arm together in a cross position 
4.050315,1.9919194,a person bring their left arm up and bend their elbow so it is across their stomach ,The person left arm elevate upwards and bend at the elbow cross over the stomach 
3.5740693,2.1341822,the person did a kick spin to the left ,the person did a kick spin to the left 
2.3460844,1.8924643,the man take excited step forward ,The man take four excited step forward 
3.2325299,1.9356405,a person jump while rase both hand and move apart leg ,The person jump while raise both arm and move leg apart 
2.0443723,2.7111993,a person does two jump jack ,The person jump while put both leg out and their arm up 
2.6587276,3.162191,person check the time on his left wrist ,person check the time on his left wrist 
4.0978518,2.548522,person sprint forward three step stop then sprint forward again ,The person arm pump vigorously as they sprint forward for three step abruptly come to a stop before resume their sprint 
4.067049,2.420438,a person is walk across a narrow beam ,a person is walk across a narrow beam 
4.6226554,3.0940964,walk side to side ,When walk side to side the arm swing naturally by the side of the body 
2.7894495,4.1611886,the person was do a warmup with his wrist ,The person is see warm up their wrist 
3.9608932,7.413479,a person swing their arm in front of their chest and then back by their side time ,a person swing their arm in front of their chest and then back by their side time 
2.286121,4.0042663,she jump up and down kick her heel in the air ,she jump up and down kick her heel in the air 
2.9329722,3.9130175,a person run forward quickly stop on their right foot then run in a different direction ,The person run forward quickly stop on their right foot then change direction 
4.134466,2.8509457,the man run back ward ,The man move his leg rapidly in a backwards run motion 
7.086746,8.942367,the man put the box down and run ,arm reach forward while place the box down then swinge back while run 
1.9404019,2.7947192,person swing right arm as if pitch a ball to the left ,The person extend their right arm to the side as if prepare to throw They then swing it forcefully towards the left mimic a pitch motion 
1.4569056,1.4942364,a person is use his left arm move it up and down leave his elbow still ,The person move their left arm up and down keep the elbow stationary 
1.8187107,1.5191898,a person stand in place lift and wave with his right hand ,The person stand in place lift and wave with their right hand 
1.6217948,2.9907835,a man side step to the right ,arm may slightly move for balance leg take a step to the side The man execute a sidestep to the right keep the torso face forward 
3.2056665,1.6567221,a person walk forward as their right hand guide them ,A person walk forward use their right hand to guide their movement 
2.6149945,10.581391,a person jump forward with the left foot move the right foot in front of the left foot and then move both foot back to standing position ,The arm rise and prepare to jump forward with the left foot As the foot move back to a stand position the arm lower back down 
1.3762479,1.9733136,a person raise his right arm in front of himself swing it over to the side then lower it ,The person raise their right arm in front of themselves move it to the side and then lower it 
2.005674,5.9172163,the person is walk forward ,The leg of the person move forward in a walk motion 
2.0030227,6.3208485,the man run back ward ,the man run back ward 
6.1975484,6.1776032,the man put the box down and run ,the man put the box down and run 
2.522727,1.4697392,person swing left arm as if pitch a ball to the right ,person swing left arm as if pitch a ball to the right 
1.4623233,2.9075558,a person is use his right arm move it up and down leave his elbow still ,The person is use their arm specifically the right arm move it up and down while keep the elbow stationary 
2.3730974,2.9796624,a person stand in place lift and wave with his left hand ,The person stand still and lift their left hand then move it in a wave motion 
1.1015348,4.9118047,a man side step to the left ,a man side step to the left 
2.0435214,7.863494,a person walk forward as their left hand guide them ,The person move their arm in a guide motion particularly the left arm while walk forward 
2.0666242,3.3806694,a person jump forward with the right foot move the left foot in front of the right foot and then move both foot back to standing position ,The person jump forward with the right foot while move the left foot in front of the right foot then move both foot back to the stand position 
2.387227,6.01447,a person raise his left arm in front of himself swing it over to the side then lower it ,The person lift the left arm in front move it sideway in a wide flat arc and then lower it 
2.3735106,1.821492,the person is walk forward ,the person is walk forward 
1.0167512,1.5580797,a person jump up and down once ,The person jump up and down once by push off the ground with their leg and then return back to the starting position 
2.768206,7.6790915,a person raise their hand and bring them closer to their face then lower them ,arm rise upwards and draw closer to the face before descend back down 
1.2656552,3.6519094,the man move to his right ,The man move to his right 
3.0089688,3.7634242,a person walk forward and upward ,The person walk upward and forward 
3.0029817,4.233211,the person pull the book off of the shelf ,The person arm reach out to pull the book off the shelf 
2.990235,2.7634213,a stand person raise their hand to touch the back of the left wrist with the right hand and then lower their hand again ,The stand person raise their arm to touch the back of the left wrist with the right hand They then lower their arm again 
3.323965,3.919059,a person raise their left hand then their right then set them down ,The person lift their left hand and then their right hand before place them back down 
7.446819,5.593401,the man wring his hand and twist his ankle ,The man start by wring his hand move them in a circular motion as if try to dry them off At the same time he twist his ankle rotate them in opposite direction 
9.100258,7.28398,person pick up his phone make a call and then put it back down ,arm person pick up his phone with his right hand bring it to his ear to make a call and then lower it back down 
2.3110561,4.0570464,the person is walk forward ,The person leg are use to walk forward 
4.162616,3.7486548,a person take something from a shelf ,The right arm extend forward as the person reach for something on the shelf 
0.77946085,1.7217835,a person jump up and down once ,The arm swing freely as the person jump up and down 
2.7871306,2.8429637,a person raise their hand and bring them closer to their face then lower them ,The arm of the person are raise and bring closer to the face before being lower back down 
1.5727884,2.3379095,the man move to his left ,the man move to his left 
2.2055788,1.3334681,a person walk forward and upward ,a person walk forward and upward 
3.4142926,6.3034286,the person pull the book off of the shelf ,The person pull the book off the shelf 
3.1008515,2.5255485,a stand person raise their hand to touch the back of the right wrist with the left hand and then lower their hand again ,The stand individual engage their arm by raise them to touch the back of the right wrist with the left hand then lower them 
2.8581567,5.361552,a person raise their right hand then their left then set them down ,A person raise their right hand first then their left and gently set them back down 
2.5444083,5.113494,the man wring his hand and twist his ankle ,The man twist his hand and rub them together create a wringing motion with his arm His torso may lean back and forth slightly while his leg move to accommodate the shift weight The neck and waist remain stable with minimal involvement from the buttock 
9.040122,4.9489603,person pick up his phone make a call and then put it back down ,person pick up his phone make a call and then put it back down 
2.0652003,1.0946215,the person is walk forward ,the person is walk forward 
3.3715463,4.0355115,a person take something from a shelf ,a person take something from a shelf 
4.118039,5.053666,person stretch the whole right side by lift the right arm and lean sideway to the left ,The person stretch the whole right side by lift the right arm and lean sideway to the left engage the arm and torso 
2.324936,11.795669,a person walk forward quickly and then stop ,The arm swing back and forth while the leg move quickly forward The torso lean slightly forward The neck is steady The person buttock and waist move in a coordinated rhythm 
4.095102,5.477385,the man does a wavelike dance use his arm and slightly sway ,The man perform a fluid dance with his arm in a wavelike motion while gently sway his torso 
3.3557234,6.028332,the person is dribble a basketball backwards ,The arm of the person move rhythmically as they dribble the basketball backwards The leg take small step to maintain balance The torso is slightly lean forward The neck is steady The buttock are push slightly back The waist twist slightly with each dribble 
2.6937268,5.6311126,a figure walk confidently forward then raise their hand as if to access a door nob ,With confidence the figure stride forward their leg move purposefully As they reach out their arm extend towards an imaginary door knob Their torso remain upright and steady throughout 
2.6427073,3.412565,a person stretch their shoulder by move their bent arm forward and backward ,arm bent arm move forward and backward to stretch shoulder 
2.137165,2.5869021,person is sit read a newspaper ,The arm of the person are relaxed as they sit and read the newspaper With their left hand they reach out to pick up an object The neck may slightly bend forward to focus on the task 
1.2004873,1.3714442,person is wave with their right hand ,The person wave with their right hand 
1.5965289,5.564081,a person jump up and down on their toe ,The person repeatedly raise and lower their body by bounce on the ball of their foot create a continuous up and down motion 
1.5737122,1.2988648,a person lift their left arm up ,The person lift their left arm up 
2.587362,4.620026,a person walk forward four step with their arm down beside them and then they stop ,The person take four step forward with their arm naturally position down beside them before come to a stop 
1.4219501,2.252584,a person grab something and throw it with right hand ,The person grab something with their right hand and throw it 
2.86885,3.6720037,the person left of the dumbbell over his head ,The person raise the dumbbell to the left of their head use their arm 
4.1008387,2.850567,a person with its hand raise get down on to its knee ,The person raise their hand and then proceed to kneel down 
5.078852,5.3713026,person stretch the whole left side by lift the left arm and lean sideway to the right ,person stretch the whole left side by lift the left arm and lean sideway to the right 
2.2760284,7.259784,a person walk forward quickly and then stop ,A person walk briskly forward and then come to a sudden stop 
1.6126404,4.9880137,the man does a wavelike dance use his arm and slightly sway ,The man engage in a wavelike dance move his arm in a flow motion and sway slightly 
3.2145886,4.6611285,the person is dribble a basketball backwards ,the person is dribble a basketball backwards 
2.3185642,4.23892,a figure walk confidently forward then raise their hand as if to access a door nob ,The arm swing confidently as the figure walk forward then one arm raise as if reach for a door knob 
4.3973584,2.9023228,a person stretch their shoulder by move their bent arm forward and backward ,a person stretch their shoulder by move their bent arm forward and backward 
2.2248693,2.56057,person is sit read a newspaper ,person is sit read a newspaper 
1.1712173,2.0337536,person is wave with their left hand ,The person left arm perform a wave motion 
0.5852079,4.410298,a person jump up and down on their toe ,The leg push the body upward as both arm lift overhead The torso remain straight to aid in the jump motion 
2.339004,3.3337092,a person lift their right arm up ,right arm lift upward 
2.3504462,3.8521152,a person walk forward four step with their arm down beside them and then they stop ,a person walk forward four step with their arm down beside them and then they stop 
3.1702583,5.4518623,a person grab something and throw it with left hand ,The person left arm extend and grab something 
2.7605443,1.9067422,the person right of the dumbbell over his head ,The person lift the dumbbell above their head to the right 
3.8441865,3.0587957,a person with its hand raise get down on to its knee ,The person raise their hand then slowly lower down onto their knee 
1.9552215,2.2253287,a person raise their arm high above their head ,The person raise their arm high above their head 
2.0662732,6.5508637,the man is throw his right hand ,The man is extend his right arm outward and release an object with force 
0.94003564,2.8383443,a person stand scratch his head with his right hand and then lower his hand back down ,The person stand upright and raise their right arm to scratch their head They then lower their right arm back to their side 
4.345143,7.992833,person is make stepping motion in place ,The person alternate lift and lower his arm while step in place 
1.6361756,3.432069,a man confidently walk down a ramp with a measure pace ,The man confidently descend a ramp with measure step 
6.4293885,8.421977,a person with both foot on the ground with both knee bended move from one side to another try to hide or something ,The person stand with both foot on the ground and both knee bend move from one side to another as if try to hide 
5.0416865,4.678362,a person take off their tshirt with one arm ,The left arm is reach across the body to grab the tshirt and pull it over the head 
2.084441,1.6804527,a person stand raise his right hand to talk on the phone ,The person who is stand up lift their right hand towards their head to interact with a phone 
2.8332136,3.054133,the person is do a pectoral warm up ,The arm of the person make circular motion stretch and warm up the pectoral muscle 
1.7898043,1.6444802,a person raise their arm high above their head ,a person raise their arm high above their head 
1.7424809,1.9860506,the man is throw his left hand ,the man is throw his left hand 
1.3385961,1.1384692,a person stand scratch his head with his left hand and then lower his hand back down ,a person stand scratch his head with his left hand and then lower his hand back down 
5.154351,9.085189,person is make stepping motion in place ,The arm may swing gently as the person make stepping motion in place The leg lift and lower with the stepping motion The torso may slightly lean forward with each step The neck follow the movement of the torso 
1.588317,1.5353575,a man confidently walk down a ramp with a measure pace ,a man confidently walk down a ramp with a measure pace 
6.354771,7.4901433,a person with both foot on the ground with both knee bended move from one side to another try to hide or something ,a person with both foot on the ground with both knee bended move from one side to another try to hide or something 
4.435266,4.698092,a person take off their tshirt with one arm ,a person take off their tshirt with one arm 
5.078294,1.3345062,a person stand raise his left hand to talk on the phone ,The person stand lift their left arm to their ear simulate a phone call gesture 
3.0773938,1.8690151,the person is do a pectoral warm up ,the person is do a pectoral warm up 
5.2810044,8.878918,a person is dance and start to take a drink with their left hand ,arm gracefully move to the left to take a drink leg may swivel or shift weight torso may lean slightly 
1.4589831,3.866057,a person who is stand with his arm hold head high lift his arm above his head twice ,arm rise from a headhigh position to reach above the head twice as the person stand 
1.1252712,1.6404157,a person wave with their right hand ,a person wave with their right hand 
6.3518486,3.8739464,a figure raise a weight in front of themself ,raise a weight with both arm extend in front 
1.8739377,3.8359933,a person run and then jump ,The leg are actively run before the person jump 
2.0882533,3.0725431,a man wobble while walk forward ,The arm may slightly wobble in synchronization with the man unsteady walk forward 
1.7389241,3.2327068,a person hold both their hand up as if to look at something closely ,The person raise both arm as if inspect something closely 
1.4527469,1.4144887,a person scratch their head ,The person raise their right hand and scratch their head with their finger 
1.147906,6.2065763,person walk forward speedily then abruptly stop ,The person arm move swiftly in sync with the speedy forward walk The leg take quick and determined step The torso abruptly halt its momentum with the leg The neck adjust to the sudden stop in motion No specific buttock or waist movement mention 
1.6476413,1.9437195,the person clap and put their hand down ,The person clap and lower their hand 
1.2270973,2.2135448,a figure quickly walk forward ,A figure swiftly advance while walk forward 
1.0847073,4.657626,the character scratch his head with his right arm ,The right arm extend upwards towards the head to scratch with a closed fist 
0.80244684,2.8162708,a person jump up and down ,The arm of the person swing up and down as they jump 
7.0024757,1.4925556,a person is dance and start to take a drink with their right hand ,The person right arm is raise to take a drink 
1.4840204,2.7020013,a person who is stand with his arm hold head high lift his arm above his head twice ,The person raise his arm from head height up above his head repeat the motion twice 
1.7396983,7.0845995,a person wave with their left hand ,The person greet or signal with their left hand by wave 
5.2231264,6.461099,a figure raise a weight in front of themself ,a figure raise a weight in front of themself 
1.4630041,3.7440321,a person run and then jump ,The arm swing back and forth as the person run As the person jump the arm extend upwards to propel the jump 
1.7693675,2.350456,a man wobble while walk forward ,a man wobble while walk forward 
1.3342575,1.6162484,a person hold both their hand up as if to look at something closely ,Both arm are raise up as if to look at something closely 
1.3775777,2.9354086,a person scratch their head ,The hand reach up to touch the head in a scratch motion 
1.7343794,8.844467,person walk forward speedily then abruptly stop ,The arm swing rhythmically as the person walk forward swiftly They then come to an abrupt halt cause the arm to stop move suddenly 
1.3944601,2.2209566,the person clap and put their hand down ,The person arm extend outward as they clap and then return down to the side of the body 
2.6293736,3.0349991,a figure quickly walk forward ,The figure move swiftly forward take quick step 
1.0356795,1.0939453,the character scratch his head with his left arm ,the character scratch his head with his left arm 
0.8680141,0.690534,a person jump up and down ,A person repeatedly jump up and down on both leg 
2.9356177,4.4497976,person slide forward diagonally with right leg ,The person slide diagonally forward with the right leg lead the way and slight movement in the arm for balance 
5.201122,4.725145,a person hustle down a short flight of step before come to a stop ,The leg quicken their pace as the person hustle down the step each step take in a hurry 
4.3012547,2.9701707,a person run down to our left stop for a second then continue to run ,The arm swing back and forth as the person run down to the left They momentarily stop then resume run 
1.0419588,0.97171456,a person put their left hand up by their head ,The person raise their left hand up towards their head 
2.6933105,5.7130604,a person seem to be in a fight stance and move around a ring ,The person appear to be in a fighting stance and is move around a ring 
2.315777,10.897257,a person turn right while walk then stop ,The arm swing naturally while the leg move in a circular motion to the right as the person turn The torso shift slightly to accommodate the turn Once stop the arm come to rest at the side 
0.7652861,2.928526,a person run forward and stop short ,The person run forward swiftly and suddenly come to a stop Their arm may swing back slightly during this abrupt halt 
1.4095447,1.3871589,the person lift his right hand up and put it back down ,The person lift their right arm up and then lower it back down 
1.5531557,1.8001584,this person put both arm up in front of themselves while stand still ,The person raise both arm in front of themselves while stay stationary 
1.3454353,3.7616062,a figure wave with their right hand ,The figure extend their right arm and move it in a wave motion 
1.0644299,1.4812725,person is wave with right hand ,The person raise and move their right arm in a wave motion 
1.0109266,0.92183363,a person take a big step backwards ,The person take a large step backward 
2.6201622,3.1902993,a person use their hand to clap ,The hand come together and apart in a clapping motion 
1.801586,2.404956,a person stretch out their right arm ,The person stretch out their right arm 
3.459801,3.5082126,person slide forward diagonally with left leg ,The person extend their left leg forward and to the side as they slide diagonally forward 
4.9904556,3.0622907,a person hustle down a short flight of step before come to a stop ,A person rush down a short set of step before halt abruptly 
2.3800092,3.1650846,a person run down to our right stop for a second then continue to run ,While run down to the right the person leg move in a run motion They briefly pause before continue to run 
0.9394998,1.4506342,a person put their right hand up by their head ,The person raise their right arm towards their head 
3.733192,7.867035,a person seem to be in a fight stance and move around a ring ,The arm are position defensively as the person move around the ring 
2.2018192,1.9588412,a person turn left while walk then stop ,a person turn left while walk then stop 
0.8041754,9.232536,a person run forward and stop short ,The arm swing back and forth while the leg move quickly forward abruptly come to a stop 
2.119352,2.2413197,the person lift his left hand up and put it back down ,raise their left arm up the person then lower it down 
1.6783152,2.9358983,this person put both arm up in front of themselves while stand still ,The person raise both arm in front of themselves stand still The arm are stretch forward 
1.2899381,4.370706,a figure wave with their left hand ,The figure extend their left arm outward and move it back and forth in a wave motion 
1.0732381,1.8982365,person is wave with left hand ,The person raise and lower his left arm in a wave motion 
1.1159302,1.748456,a person take a big step backwards ,a person take a big step backwards 
3.5404215,2.2459273,a person use their hand to clap ,The person clap by bring their hand together with force and then apart in quick succession 
1.4155185,2.1135826,a person stretch out their left arm ,The person stretch out their left arm 
1.262281,6.196535,this person bend forward as if to bow ,The arm may hang loosely during the forward bend 
1.8274592,2.6223466,a person reach his left arm straight out ,The person reach their left arm straight out 
8.536043,1.9932423,the person stand and touch the head ,The arm are raise with the right hand touch the head briefly 
3.4216275,3.978193,the body slide to the left ,The body smoothly shift to the left 
9.26418,9.401566,a figure step backward cockily swinge their arm ,The figure step backward confidently swinge their arm with attitude 
2.1138787,5.4056087,a person abruptly stumble forward and regain his balance as if he had been push from behind ,The person abruptly stumble forward and quickly regain balance as if push from behind 
5.0048375,5.5996566,the person trip over his foot ,The person arm flail as he trip over his foot 
4.227732,4.2207713,a man walk forward pace while his arm swing ,leg walk forward pace arm swinge 
3.1435776,1.5301784,a person raise both hand and clap their hand multiple time before return to their original position ,The person raise both hand and clap them together repeatedly before return to their starting pose 
2.0223532,3.6790218,a man use his right hand to throw somthe with force ,The right arm extend back and then thrust forward with force 
3.7025235,4.894801,a person is walk at an angle to the right ,The arm are swinge naturally as the person walk at an angle to the right 
1.9818743,2.1132488,a person raise their right hand then put it back down ,The person raise their right arm and then lower it 
4.47648,1.6516325,a person bring their left hand up to touch their mouth return their arm to the side then swing both arm simultaneously up and away from them ,A person lift their left hand up towards their mouth then return the arm to the side before swinge both arm simultaneously up and away from their body 
1.5140284,2.17946,a person walk forward with left foot then trip and continue walk forward ,The leg alternate where the left foot step forward first then the right foot follow After tripping the leg continue move forward in a walk motion 
2.31678,7.2514753,a man is walk forward and stumble ,The man arm swing back and forth as he walk forward and stumble 
3.923117,5.402,a man walk in a forward arc skew to the right side of the screen ,The man arm swing naturally at his side while walk in a forward arc with his leg step slightly to the right side of the screen 
2.5297017,6.4327326,a man bring his finger together in front of his chest then sweep them both in the air in front of him at chest level from his right to his left ,The arm start close to the chest then extend outward in a sweeping motion from right to left at chest level 
2.3189409,5.7589135,a person walk down a stage ,The person walk down a stage swinge their arm naturally by their side Their torso is upright and their leg move alternately to propel the body forward The neck is relax and the waist gently twist with each step 
2.198471,3.005799,the person is wave at someone with the right hand ,The right arm is extend outward in a wave gesture towards someone 
1.3359604,1.1418418,this person bend forward as if to bow ,The person bend forward as if to bow 
1.7658864,4.1146073,a person reach his right arm straight out ,The right arm extend straight out from the body as the person perform the action 
8.906354,1.4445891,the person stand and touch the head ,the person stand and touch the head 
1.1944153,6.9605384,the body slide to the right ,During the body slide motion to the right the person shift their torso weight while adjust the position of their leg and arm to glide laterally 
8.884836,1.7855793,a figure step backward cockily swinge their arm ,The figure take a step back confidently their arm swinge 
2.890513,2.2919137,a person abruptly stumble forward and regain his balance as if he had been push from behind ,Abruptly stumble forward the person regain balance as if push from behind 
4.9717417,4.416095,the person trip over his foot ,The person trip over their foot possibly lead to a sudden unbalanced movement of the leg and arm in an attempt to regain stability 
1.3289921,1.7840939,a man walk forward pace while his arm swing ,The man walk forward by take pace while swinge his arm 
2.580787,1.4635463,a person raise both hand and clap their hand multiple time before return to their original position ,Both arm are raise and clap multiple time before return to the original position 
1.8577001,1.9744095,a man use his left hand to throw somthe with force ,The man forcefully throw something use his left hand 
3.3776946,7.4303684,a person is walk at an angle to the left ,The person move their leg sideways to the left while swinge their arm gently 
1.9560564,1.6710123,a person raise their left hand then put it back down ,The person raise their left arm by extend it upwards then slowly lower it back down 
3.4416766,5.135809,a person bring their right hand up to touch their mouth return their arm to the side then swing both arm simultaneously up and away from them ,A person raise their right hand to touch their mouth bring their arm back down to their side then swing both arm up and away from their body simultaneously 
4.0502276,1.8949419,a person walk forward with right foot then trip and continue walk forward ,The person step forward with their right foot trip and then resume walk forward involve the leg and possibly the arm for balance 
2.5607338,3.5855193,a man is walk forward and stumble ,The man arm swing as he walk forward and then suddenly jerk as he stumble 
3.8570573,4.5340486,a man walk in a forward arc skew to the left side of the screen ,The man walk in a forward arc lean towards the left side of the screen 
3.567883,4.0524635,a man bring his finger together in front of his chest then sweep them both in the air in front of him at chest level from his left to his right ,The man bring his finger together in front of his chest then sweep both arm in the air at chest level from left to right 
1.4252675,5.023166,a person walk down a stage ,The arm swing back and forth in coordination with the leg while walk down a stage 
2.3305683,3.697493,the person is wave at someone with the left hand ,The person extend their left arm out to the side then move it up and down in a wave motion 
6.9360156,6.7666936,this person wave off as if joking ,The person wave off in a casual manner move their arm back and forth as if joke around 
2.792059,5.043637,a person march forward and to the left ,The person march forward and to the left 
2.8754365,3.3170192,a person is swinge a tennis racket ,The arm skillfully swinge a tennis racket in a continuous motion 
1.5144593,3.0664735,a person lift their right forearm upwards towards their mouth and then put it down again ,raise his right forearm towards his mouth the person then lower it back down 
1.3934476,1.2704144,a person walk forward with their arm at their side while slightly go right ,The person walk forward with their arm hang at their side while slightly veer to the right 
1.3313838,3.4710236,a person does a jumping jack ,The arm move up and out to the side while the leg jump apart and then back together 
1.0678648,1.5855381,jump up and down ,leg push off the ground to jump up and then land back down while jump up and down 
5.6469536,2.806814,this person wave off as if joking ,right arm gesture in a wave motion as the person wave off as if joke 
3.483061,11.449793,a person march forward and to the right ,The arm swing naturally by the side as the person march forward and to the right 
2.721769,2.6911824,a person is swinge a tennis racket ,a person is swinge a tennis racket 
1.3966141,1.3022057,a person lift their left forearm upwards towards their mouth and then put it down again ,a person lift their left forearm upwards towards their mouth and then put it down again 
6.9276943,2.4610136,a person walk forward with their arm at their side while slightly go left ,The arm of the person are relax by their side as they walk forward slightly veer left 
1.1858283,2.314327,a person does a jumping jack ,arm extend out to the side and above the head simultaneously while leg jump apart arm then return to side while leg come together 
0.9328498,0.6220511,jump up and down ,jump up and down 
2.451112,2.1003714,a person stand in place raise both arm to the side raise them above eye level ,Both arm are lift above eye level in a stretch motion extend outward to the side 
5.3862796,8.928703,a person quickly walk forward ,The person swing their arm back and forth as they walk quickly forward 
3.9610434,5.187573,the person run forward to kick a soccer ball ,The arm swing back and forth as the person run forward 
1.1423327,1.4039859,a person walk forward several step and then stumble to the right ,The leg take deliberate step forward before a sudden stumble to the right 
2.9110527,3.204536,a person walk straight forward quickly ,The person move their arm freely by their side leg step forward quickly in a straight line Torso upright move smoothly 
2.953435,1.0472538,a person turn to his left and kick something with his right foot ,The person rotate their body to the left and extend their right leg to kick an object 
3.8559022,4.6489506,a man sway side by side with arm out ,In the sway motion the man move his arm from side to side while balance the movement with a gentle sway of the torso 
2.322534,5.317461,a person cross their arm then has their arm angrily at their side ,The person cross their arm then have their arm angrily at their side The arm are cross initially then swiftly move to the side in an angry manner 
2.0937319,2.0044925,a person stand in place raise both arm to the side raise them above eye level ,A person stand in place raise both arm to the side lift them above eye level arm are extend sideways and raise 
1.7327973,7.8952546,a person quickly walk forward ,The person move their arm back and forth while quickly propel themselves forward 
3.5058653,2.2303662,the person run forward to kick a soccer ball ,The person move forward swiftly to kick a soccer ball 
2.9981887,1.4143242,a person walk forward several step and then stumble to the left ,a person walk forward several step and then stumble to the left 
1.7635605,4.018152,a person walk straight forward quickly ,With swift step the person move their leg forward in a quick pace 
1.0000687,1.0783231,a person turn to his right and kick something with his left foot ,turn to the right the person extend their left leg to kick something with the arm assist in balance 
3.8047276,3.11719,a man sway side by side with arm out ,The man sway side to side with arm extended outward 
2.513908,3.29178,a person cross their arm then has their arm angrily at their side ,The person cross their arm in front of their torso then abruptly lower them to their side in frustration 
4.5540023,4.757902,person quickly walk in a clockwise position with shoulder face back happy ,The person quickly move their leg in a clockwise direction while their arm swing back and forth Their torso is face backward as they move happily 
3.3732724,6.476692,a person clasp its arm together then go back to stand position with arm hang ,The person clasp its arm together and then extend them back to the side of the body 
0.94426674,6.817558,a man walk forward in a straight line ,The arm swing naturally as the man walk forward with purpose The leg take firm step in alignment with the shoulder propel the torso forward The neck remain stable to provide a forwardface perspective The buttock and waist subtly engage to support the motion 
2.4614706,0.9184008,a person with his her arm on his her side while jump with his her leg a few time ,A person jump in place with arm by their side a few time 
2.236996,6.49391,a person kneel on the ground get up ,The person start by straighten their torso and lift their buttock off the ground 
1.511007,1.8134258,the person is jump with his hand up ,The person jump with their hand raise up 
1.1716211,2.0088003,a person jog in place ,The leg engage in a jog motion as the person jog in place 
4.316217,7.9760146,person quickly walk in a counterclockwise position with shoulder face back happy ,person quickly walk in a counterclockwise position with shoulder face back happy 
3.7362154,5.241496,a person clasp its arm together then go back to stand position with arm hang ,a person clasp its arm together then go back to stand position with arm hang 
0.9965762,1.4348811,a man walk forward in a straight line ,a man walk forward in a straight line 
1.3537735,1.7634891,a person with his her arm on his her side while jump with his her leg a few time ,The person keep their arm by their side while repeatedly jump with their leg 
2.3664396,1.7130232,a person kneel on the ground get up ,The person extend their leg to stand up from a kneeling position 
0.7562504,2.7130756,the person is jump with his hand up ,The arm are raise up as the person jump 
2.039904,2.7879024,a person jog in place ,The person is jog in place with continuous motion of the arm and leg 
0.5937757,3.6675923,a person is do jump jack ,The arm are extend overhead and then back down to the side repeatedly as the person execute jumping jack 
4.635333,3.6485817,the person was hold the right side of his head ,The person place their right hand on the right side of their head in a hold gesture 
1.4563321,1.4083236,a person throw something ,The person extend their right arm forward in preparation to throw something 
1.8574455,1.4535974,this person is sit and move his right arm as if to eat ,The person is sit and move his right arm as if to eat The arm lift to bring food to the mouth The torso may slightly twist towards the arm The leg and waist remain stationary The neck may tilt slightly to follow the hand movement 
1.4203557,1.7696003,a person flap their arm quickly like a chicken ,They rapidly move their arm up and down in a motion resemble a chicken flap its wing 
1.632712,2.390376,a person open and drink from a container ,The arm reach out to open the container 
1.0111908,6.9271383,person bend knee then slightly jump into the air ,The person arm may swing slightly as they bend their knee The leg push off the ground while the torso crouch down The neck remain steady The waist and buttock support the squat motion 
1.8707757,3.4595351,the person was do a warm up with his elbow ,The person was do a warm up with their elbow move them in circular motion 
1.8539509,4.5492787,the man move to the side ,move to the side the person shift their arm in front of the body 
1.5180142,1.7786354,person bring left forearm up to their eyesight like they are check the time on a watch ,arm person bring left forearm up to their eyesight like they are check the time on a watch 
1.9901606,2.094231,a person take a big jump forward ,The person arm swing back and then propel forward to aid in the big jump 
2.5028274,4.0157466,a person is walk and stumble ,arm slightly extend to the side for balance leg move in a forward motion but struggle to remain steady Torso lean slightly forward to compensate for the stumble neck tense up in reaction to lose balance 
1.1647538,1.5258344,a person walk forward at a brisk pace ,The person walk forward quickly with a steady pace 
